initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.029129148836990658,0.23397143658693081,0,0,0,0,0,0,0,0,6,0.5,33,32,32,0,0.0,0.0,0.0,0.06,0.715,0.225,3.0,3.0
1.0000000000000002,0.25901621581442613,0,0,0,0,0,0,0,0,1,0.1,15,15,16,1,0.0,0.0,0.0,0.0,0.919,0.081,1.0,0.0
0.2636007311201891,0.44921806496534694,0,0,0,0,0,0,0,0,2,0.2,41,27,26,0,0.0,0.0,0.0,0.043,0.905,0.051,1.0,2.0
0.0651192406520437,0.15097689347589846,0,0,0,0,0,1,0,0,3,0.30000000000000004,17,16,17,1,0.0,0.0,0.0,0.0,0.949,0.051,1.0,1.0
0.03940314722901726,0.10210233405223161,0,0,0,0,0,0,0,0,4,0.1,12,12,12,0,0.0,0.0,0.0,0.125,0.759,0.116,1.0,1.0
0.11184525767906532,0.26227974485755706,0,0,1,0,0,0,0,0,5,0.2,40,33,30,1,0.0,1.0,0.0,0.06,0.912,0.027,0.0,2.0
0.23823019579830682,0.40064672302420057,1,0,0,0,0,0,0,0,6,0.30000000000000004,56,43,40,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
0.1454510632839096,0.2453722342186036,0,0,0,0,0,0,0,0,7,0.4,14,14,14,1,0.0,0.0,0.0,0.083,0.917,0.0,0.0,1.0
0.12164581417297625,0.25525745343118195,0,0,0,0,0,1,0,0,8,0.1,10,10,11,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.028426854404993505,0.03526415949960816,0,0,0,0,0,0,0,0,9,0.2,4,4,4,1,0.0,0.0,0.0,0.0,0.495,0.505,0.0,0.0
0.005981991243873746,0.029535966320123543,0,0,0,0,0,0,0,0,10,0.30000000000000004,3,3,3,0,0.0,0.0,0.0,0.0,0.548,0.452,1.0,0.0
1.0000000000000002,0.18095175332372232,1,0,0,0,0,0,0,0,1,0.3333333333333333,25,23,24,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.18310466789146934,0.2555886512637668,0,0,0,0,0,0,0,0,2,0.6666666666666666,14,13,14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.09668954110888589,0.1898998576768424,1,0,0,1,0,0,0,0,3,1.0,5,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.2766032942354951,1,1,0,0,1,1,0,0,1,0.3333333333333333,84,58,54,1,1.0,0.0,0.0,0.053,0.867,0.079,8.0,0.0
0.3880515504129622,0.3284844558974429,0,0,0,0,0,1,0,0,2,0.6666666666666666,72,54,52,0,0.0,0.0,0.0,0.0,0.843,0.157,2.0,0.0
0.018621316280252747,0.05967132709414383,1,0,0,0,0,0,0,0,3,1.0,14,14,15,0,0.0,0.0,0.0,0.0,0.783,0.217,0.0,0.0
1.0000000000000002,0.23824559642656512,1,0,0,0,1,1,0,0,1,0.3333333333333333,48,36,34,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3430349261880784,0.3279709522772572,0,0,0,0,0,0,1,0,2,0.6666666666666666,45,39,40,0,0.0,0.0,0.0,0.0,0.951,0.049,1.0,1.0
0.014184781575789493,0.08435344915253118,0,0,0,0,0,0,0,0,3,1.0,4,4,4,1,0.0,1.0,0.0,0.0,0.472,0.528,1.0,0.0
1.0000000000000002,0.5690873356404996,1,0,0,0,1,0,0,0,1,0.25,12,10,11,1,0.0,0.0,0.0,0.0,0.933,0.067,0.0,1.0
0.37865096326860354,0.4456961109076415,0,0,0,0,0,1,0,0,2,0.5,32,23,21,0,0.0,0.0,0.0,0.0,0.835,0.165,1.0,0.0
0.6198542564734428,0.5423019308856216,0,0,0,0,0,0,0,0,3,0.75,13,12,13,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.25105278810600873,0.35607750446160763,0,0,0,0,0,0,0,0,4,0.25,24,18,17,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0000000000000004,0.10452964988417465,1,0,0,0,0,0,0,0,1,0.3333333333333333,15,14,13,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0.07541632551755433,0.054114736369194893,1,0,0,0,0,0,0,0,2,0.6666666666666666,36,34,32,0,1.0,0.0,0.0,0.0,0.896,0.104,1.0,2.0
0.07269494695157708,0.05219061788975716,0,0,0,0,1,0,0,0,3,1.0,3,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.24498567855450135,1,0,1,0,0,0,0,0,1,0.125,20,20,19,1,0.0,0.0,0.0,0.177,0.713,0.11,2.0,2.0
0.20292842689209165,0.2638033180781704,0,0,0,1,0,0,0,0,2,0.25,72,59,55,0,0.0,1.0,0.0,0.0,0.911,0.089,2.0,2.0
0.11803995089142091,0.21131706197445474,0,0,1,0,0,0,0,0,3,0.375,24,22,21,1,1.0,0.0,0.0,0.085,0.725,0.19,2.0,1.0
0.13802872689057932,0.3283863371200626,0,0,1,1,1,0,0,0,4,0.125,72,52,48,0,0.0,0.0,0.0,0.044,0.925,0.03,3.0,1.0
0.1727394428946255,0.3079461334861109,1,0,1,0,0,0,0,0,5,0.25,17,14,15,1,0.0,0.0,0.0,0.07,0.93,0.0,0.0,1.0
0.12626102793935676,0.3283254555859211,1,0,0,0,0,0,0,0,6,0.375,55,46,45,0,0.0,0.0,0.0,0.038,0.9,0.062,4.0,3.0
0.08455548583349898,0.25490803420967567,0,0,1,0,0,0,0,0,7,0.5,21,19,19,1,1.0,0.0,0.0,0.043,0.74,0.217,4.0,1.0
0.005170421551472011,0.007054715122760744,0,0,0,0,0,0,0,0,8,0.125,3,3,3,0,0.0,1.0,0.0,0.0,0.408,0.592,1.0,0.0
1.0000000000000004,0.07492689051310726,1,1,0,0,0,0,0,0,1,0.2,21,21,21,1,0.0,0.0,0.0,0.076,0.924,0.0,0.0,2.0
0.16866452740704782,0.07467811334237819,0,0,0,0,0,0,0,0,2,0.4,19,16,15,0,0.0,0.0,0.0,0.0,0.812,0.188,1.0,2.0
0.006940450202538301,0.2259402714729064,0,0,0,0,0,0,0,0,3,0.6000000000000001,2,2,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.005567993488155875,0.38341373143820173,0,0,0,0,0,0,0,0,4,0.2,3,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.003320687805099559,0.31353908366098354,0,0,0,0,0,0,0,0,5,0.4,4,4,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.4114861172216663,1,1,1,0,0,1,0,0,1,0.25,83,56,52,1,0.0,0.0,0.0,0.019,0.908,0.073,2.0,1.0
0.17006953467899438,0.1823533085414312,1,0,0,0,0,0,0,0,2,0.5,83,62,62,0,0.0,0.0,0.0,0.0,0.875,0.125,5.0,3.0
0.31321380871921245,0.39805196138247967,0,1,0,0,0,1,0,0,3,0.75,115,90,89,0,0.0,0.0,0.0,0.023,0.93,0.048,3.0,2.0
0.35778521166399346,0.3826701670523177,0,0,0,0,0,1,0,0,4,0.25,77,57,57,0,0.0,0.0,0.0,0.088,0.83,0.082,0.0,5.0
1.0,0.10655082016139178,0,0,1,0,0,0,0,0,1,0.3333333333333333,19,16,16,1,0.0,0.0,0.0,0.0,0.906,0.094,1.0,0.0
0.004081150447301491,0.23480630042202702,0,0,0,0,0,0,0,0,2,0.6666666666666666,20,17,17,0,0.0,0.0,0.0,0.0,0.919,0.081,1.0,0.0
0.17134367550107704,0.3716425198366077,0,0,0,0,0,0,0,0,3,1.0,102,57,57,1,0.0,0.0,0.0,0.079,0.841,0.08,7.0,0.0
1.0000000000000002,0.15009238285989832,1,0,0,0,1,0,0,0,1,0.3333333333333333,34,21,22,1,1.0,0.0,0.0,0.0,0.908,0.092,2.0,0.0
0.042241641165219945,0.06884340073358944,0,1,0,0,0,0,0,0,2,0.6666666666666666,2,2,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.17664298052549254,0.16623795477212894,0,0,0,0,0,0,0,0,3,1.0,90,73,73,0,0.0,0.0,0.0,0.026,0.838,0.135,7.0,5.0
1.0,0.33825242921830334,1,0,0,0,0,0,0,0,1,0.3333333333333333,7,7,7,1,0.0,0.0,0.0,0.0,0.8,0.2,1.0,0.0
0.29053004049955683,0.4566898981255816,1,0,1,0,0,0,0,0,2,0.6666666666666666,23,22,23,0,0.0,0.0,0.0,0.042,0.815,0.143,1.0,0.0
0.28375120927216313,0.4512694308165172,1,0,1,0,0,0,0,0,3,1.0,10,9,9,0,0.0,0.0,0.0,0.0,0.881,0.119,2.0,0.0
0.9999999999999998,0.14672178273714748,0,0,1,0,0,0,0,0,1,0.2,35,30,30,1,0.0,1.0,0.0,0.04,0.85,0.11,1.0,2.0
0.08934160728830466,0.07653256540521461,0,0,0,0,1,0,0,0,2,0.4,26,24,24,0,0.0,0.0,0.0,0.0,0.852,0.148,2.0,1.0
0.16547086213684228,0.08897999998072202,0,0,0,0,0,0,0,0,3,0.6000000000000001,9,9,9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.019389607639796344,0.043636844503258554,0,1,0,0,0,0,0,0,4,0.2,8,8,8,1,0.0,0.0,0.0,0.0,0.45,0.55,1.0,0.0
0.028489329269308864,0.052500519171145975,0,0,0,0,0,0,0,0,5,0.4,15,15,16,1,0.0,0.0,0.0,0.122,0.564,0.315,1.0,1.0
1.0,0.23337395922979837,1,0,1,0,0,0,0,0,1,0.25,13,13,14,1,0.0,0.0,0.0,0.0,0.875,0.125,1.0,0.0
0.11281545058543653,0.2581867368203561,0,0,1,0,1,0,1,0,2,0.5,93,71,66,0,0.0,0.0,0.0,0.13,0.705,0.165,3.0,9.0
0.19753590027365778,0.3345478794736242,0,1,0,0,0,0,0,0,3,0.75,51,41,41,1,0.0,0.0,0.0,0.064,0.821,0.114,2.0,1.0
0.19005144884907135,0.43833287141670146,1,0,0,0,0,0,0,0,4,0.25,72,61,60,0,0.0,0.0,0.0,0.009,0.868,0.123,1.0,4.0
1.0,0.3731014811351781,1,0,0,0,0,1,0,0,1,0.16666666666666666,49,38,38,1,0.0,1.0,0.0,0.024,0.861,0.116,2.0,1.0
0.5561501258815218,0.4282602179789573,0,1,1,0,0,0,0,0,2,0.3333333333333333,101,61,59,0,1.0,1.0,0.0,0.021,0.882,0.097,4.0,1.0
0.17209890870461753,0.19840264218519219,1,0,0,0,1,0,0,0,3,0.5,15,15,15,1,1.0,1.0,0.0,0.07,0.731,0.199,2.0,1.0
0.14826582874253055,0.234673136363587,0,0,0,0,0,1,0,0,4,0.16666666666666666,26,19,20,0,0.0,0.0,0.0,0.028,0.879,0.093,3.0,3.0
0.018863394481195495,0.07002786573925118,0,0,0,0,0,0,0,0,5,0.3333333333333333,16,15,16,1,0.0,1.0,0.0,0.245,0.518,0.237,3.0,2.0
0.09020499388260193,0.15622585184887747,0,1,0,0,1,0,0,0,6,0.5,20,20,20,0,1.0,0.0,0.0,0.069,0.808,0.124,3.0,2.0
1.0,0.2753423955469755,0,0,0,0,0,0,0,0,1,0.2,13,11,11,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.21465406263558331,0.3233342793831544,0,0,0,0,0,0,0,0,2,0.4,29,25,26,0,0.0,0.0,0.0,0.306,0.607,0.087,1.0,7.0
0.1966796959368839,0.3667441857422003,0,0,0,0,0,0,0,1,3,0.6000000000000001,69,55,52,0,0.0,1.0,0.0,0.0,0.932,0.068,1.0,0.0
0.12061102268653434,0.29118924044458205,1,0,0,0,0,0,0,0,4,0.2,48,39,36,0,0.0,1.0,0.0,0.039,0.862,0.099,2.0,2.0
0.17271448368271328,0.31310910991754304,0,0,0,1,0,0,0,1,5,0.4,46,38,38,0,0.0,0.0,0.0,0.145,0.799,0.056,1.0,4.0
1.0,0.3083608094769089,1,0,0,0,0,0,0,0,1,0.3333333333333333,20,20,18,1,0.0,0.0,0.0,0.099,0.834,0.066,0.0,2.0
0.2825830927567509,0.19594998454959034,0,0,0,0,0,0,0,0,2,0.6666666666666666,28,24,23,0,0.0,1.0,0.0,0.0,0.828,0.172,4.0,0.0
0.15686635831933615,0.107605217811854,0,0,0,0,0,0,0,0,3,1.0,6,6,6,0,0.0,0.0,0.0,0.0,0.556,0.444,0.0,0.0
1.0,0.5433666696703627,1,0,0,0,1,0,0,0,1,0.16666666666666666,70,54,53,1,0.0,0.0,0.0,0.021,0.854,0.125,1.0,0.0
0.5484710932757759,0.4438086498165661,0,1,0,0,0,0,1,0,2,0.3333333333333333,104,64,62,0,0.0,0.0,0.0,0.079,0.865,0.056,0.0,0.0
0.3494135283711861,0.39150981535856866,1,0,0,0,1,0,1,0,3,0.5,46,39,39,1,0.0,0.0,0.0,0.055,0.851,0.094,1.0,1.0
0.4323156035141113,0.5489676187380912,0,0,0,0,0,0,0,0,4,0.16666666666666666,159,110,106,0,0.0,0.0,0.0,0.043,0.893,0.063,5.0,4.0
0.1312952708073249,0.22557691425768372,0,0,0,0,0,1,0,0,5,0.3333333333333333,35,34,35,0,0.0,0.0,0.0,0.146,0.821,0.032,1.0,7.0
0.1962136756470234,0.2744253482344671,0,0,0,0,0,0,0,0,6,0.5,25,24,24,0,0.0,0.0,0.0,0.033,0.788,0.179,0.0,0.0
1.0,0.35036213424483,1,0,1,0,1,0,0,0,1,0.25,31,18,16,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.07072516704069239,0.17058158663132805,0,0,0,0,0,0,0,0,2,0.5,66,55,50,0,0.0,0.0,0.0,0.0,0.929,0.071,3.0,2.0
0.36909897065760244,0.4210629025170338,1,0,1,0,0,0,1,0,3,0.75,22,18,20,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.278360559187276,0.34280323482471703,0,0,0,0,1,0,0,0,4,0.25,31,25,25,0,0.0,0.0,0.0,0.0,0.828,0.172,0.0,0.0
1.0000000000000002,0.1282634182864694,1,0,1,0,0,1,0,0,1,0.25,18,17,17,1,0.0,0.0,0.0,0.074,0.823,0.102,1.0,0.0
0.11595421426732844,0.13365700915634687,1,0,1,0,0,0,0,0,2,0.5,57,41,40,0,0.0,0.0,0.0,0.037,0.829,0.135,1.0,3.0
0.03487829864952774,0.12607048492781936,0,0,0,0,0,0,0,0,3,0.75,6,6,6,1,0.0,0.0,0.0,0.0,0.633,0.367,1.0,0.0
0.08621246287018998,0.09188326553374768,0,0,0,0,0,0,0,0,4,0.25,5,5,5,0,0.0,0.0,0.0,0.0,0.576,0.424,1.0,0.0
1.0,0.13450464643119087,1,0,0,0,1,0,0,0,1,0.3333333333333333,12,12,12,1,0.0,0.0,0.0,0.162,0.838,0.0,1.0,1.0
0.18168561287755325,0.13371088277520932,1,0,0,0,0,0,0,0,2,0.6666666666666666,13,12,12,0,0.0,0.0,0.0,0.181,0.819,0.0,0.0,4.0
0.009319435966500707,0.011454080915148308,0,0,1,0,0,0,0,0,3,1.0,9,9,9,0,0.0,0.0,0.0,0.244,0.756,0.0,0.0,1.0
1.0000000000000002,0.19743619882404212,0,0,1,0,0,0,0,0,1,0.3333333333333333,31,26,25,1,0.0,0.0,0.0,0.087,0.856,0.056,1.0,1.0
0.2332577684330846,0.3641115440490232,0,0,0,0,0,0,0,0,2,0.6666666666666666,21,21,21,0,0.0,0.0,0.0,0.179,0.821,0.0,1.0,4.0
0.08549430034228238,0.2475166670914014,1,0,0,0,0,0,0,0,3,1.0,11,11,11,0,0.0,0.0,0.0,0.0,0.731,0.269,0.0,0.0
0.9999999999999999,0.08750903242754157,0,0,0,0,0,0,0,0,1,0.3333333333333333,9,8,9,1,0.0,0.0,0.0,0.0,0.826,0.174,1.0,0.0
0.1349682943928289,0.3764330281643951,0,0,0,0,0,0,0,0,2,0.6666666666666666,32,29,25,0,0.0,0.0,0.0,0.043,0.799,0.158,3.0,1.0
0.011485164410386745,0.27340601160566874,0,0,0,0,0,0,0,0,3,1.0,19,18,18,0,0.0,0.0,0.0,0.0,0.937,0.063,0.0,0.0
1.0,0.08095308982042172,1,0,0,0,0,0,0,0,1,0.2,11,11,11,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.04850616821226247,0.31115446065300767,1,0,0,0,0,0,0,0,2,0.4,3,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.02178829007670976,0.3166989260655053,0,0,0,0,0,0,0,0,3,0.6000000000000001,4,4,4,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.031288760326020765,0.21347901996871443,0,0,0,0,0,0,0,0,4,0.2,17,17,17,0,0.0,0.0,0.0,0.0,0.722,0.278,1.0,0.0
0.09819022617808204,0.1565713422226072,0,0,0,0,1,0,0,0,5,0.4,60,37,35,0,0.0,0.0,0.0,0.0,0.951,0.049,3.0,0.0
1.0000000000000002,0.3690293718098116,1,0,0,0,1,0,0,0,1,0.14285714285714285,15,15,15,1,0.0,0.0,0.0,0.14,0.86,0.0,0.0,1.0
0.23312727469417419,0.32010577851049055,1,0,1,0,0,0,0,0,2,0.2857142857142857,67,50,48,0,0.0,0.0,0.0,0.017,0.935,0.048,3.0,1.0
0.3182431162994095,0.3006354884381058,1,0,1,0,0,0,0,0,3,0.42857142857142855,11,11,11,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.23608922558327639,0.30920046159462133,0,0,0,0,0,0,1,1,4,0.14285714285714285,94,66,66,0,0.0,0.0,0.0,0.052,0.901,0.047,1.0,5.0
0.28669151958347977,0.2886663363937348,0,0,0,0,0,0,0,0,5,0.2857142857142857,124,85,78,0,0.0,0.0,0.0,0.016,0.966,0.018,2.0,1.0
0.0375812261041967,0.11053350587988696,0,0,0,0,0,0,0,0,6,0.42857142857142855,2,2,2,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.02096163524933735,0.11411666298168499,0,0,0,0,0,0,0,0,7,0.5714285714285714,7,7,7,0,0.0,0.0,0.0,0.0,0.479,0.521,1.0,0.0
1.0,0.2747990575629024,0,0,0,0,1,0,0,0,1,0.3333333333333333,29,26,25,1,1.0,0.0,0.0,0.094,0.856,0.051,1.0,1.0
0.24242420112065755,0.2379738339178428,0,0,0,0,1,0,0,0,2,0.6666666666666666,37,33,33,0,1.0,1.0,0.0,0.0,0.847,0.153,3.0,0.0
0.16912717536878963,0.18434924978467698,1,0,0,0,0,0,0,0,3,1.0,17,17,18,0,0.0,0.0,0.0,0.109,0.891,0.0,0.0,2.0
1.0,0.2578056763541066,1,0,1,0,0,0,0,0,1,0.2,24,23,23,1,0.0,0.0,0.0,0.052,0.848,0.1,1.0,1.0
0.1817570326530168,0.34674599695553915,0,0,1,0,0,0,0,0,2,0.4,36,31,32,0,0.0,0.0,0.0,0.0,0.893,0.107,0.0,0.0
0.19742837833084276,0.2939303312732023,0,0,0,0,0,1,0,0,3,0.6000000000000001,29,24,22,0,0.0,0.0,0.0,0.0,0.946,0.054,0.0,0.0
0.16395904787427285,0.2735067438409119,0,0,0,0,0,0,0,0,4,0.2,8,8,8,0,0.0,0.0,0.0,0.142,0.774,0.084,0.0,0.0
0.10854114060209749,0.3111422267886972,0,0,0,0,0,0,0,0,5,0.4,25,17,17,0,0.0,0.0,0.0,0.0,0.877,0.123,0.0,0.0
1.0,0.32361213037810704,1,0,0,0,1,1,0,0,1,0.25,37,26,23,1,0.0,0.0,0.0,0.074,0.85,0.076,1.0,1.0
0.16718749191617804,0.18957641398624617,0,0,0,0,0,0,0,0,2,0.5,87,68,64,0,1.0,0.0,0.0,0.014,0.82,0.166,8.0,4.0
0.4287708440773399,0.31767422029945797,1,0,0,0,0,0,0,0,3,0.75,15,13,13,0,0.0,0.0,0.0,0.0,0.772,0.228,0.0,1.0
0.0028478195512365253,0.028329737753278274,0,0,0,0,0,0,0,0,4,0.25,3,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.08835307555884489,1,0,1,0,1,1,0,0,1,0.3333333333333333,32,28,28,1,0.0,1.0,0.0,0.092,0.831,0.078,0.0,3.0
0.11135707220272789,0.0833675800890479,0,0,0,0,0,1,0,0,2,0.6666666666666666,7,7,7,0,0.0,0.0,0.0,0.115,0.885,0.0,0.0,1.0
0.014052516535839412,0.014367724473793357,0,0,0,0,0,0,0,0,3,1.0,5,5,5,1,0.0,0.0,0.0,0.0,0.583,0.417,1.0,0.0
1.0000000000000002,0.09182060879075198,0,0,0,0,0,0,0,0,1,0.3333333333333333,10,10,10,1,0.0,0.0,0.0,0.0,0.892,0.108,0.0,0.0
0.0792535236573477,0.2864404155075502,0,0,0,0,0,0,0,0,2,0.6666666666666666,26,24,23,0,0.0,1.0,0.0,0.036,0.777,0.187,2.0,1.0
0.0710622039714729,0.2797759179429963,1,0,1,0,0,0,0,0,3,1.0,30,23,22,0,0.0,0.0,0.0,0.04,0.86,0.099,2.0,0.0
1.0000000000000002,0.22149159347389352,1,0,0,0,1,0,0,0,1,0.3333333333333333,11,9,9,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.007689129034816627,0.008781687841877574,0,0,0,0,0,0,0,0,2,0.6666666666666666,3,3,3,0,0.0,0.0,0.0,0.0,0.649,0.351,0.0,0.0
0.3065646899990614,0.2205286364807273,0,0,0,0,0,0,0,0,3,1.0,17,15,15,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.19803864206752952,0,0,0,0,0,0,0,0,1,0.3333333333333333,9,9,9,1,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0
0.14487305857221744,0.3092138488476263,1,0,0,0,0,0,0,0,2,0.6666666666666666,37,31,33,0,0.0,0.0,0.0,0.03,0.904,0.066,2.0,0.0
0.17808973024185532,0.3356188617426068,1,0,0,0,0,0,0,0,3,1.0,21,20,22,0,0.0,0.0,0.0,0.063,0.889,0.048,0.0,1.0
1.0000000000000004,0.34148694507960514,1,1,0,0,1,0,0,1,1,0.3333333333333333,184,121,117,1,0.0,0.0,0.0,0.053,0.89,0.057,11.0,8.0
0.2933764617630456,0.34833273864956515,0,0,0,0,1,1,0,0,2,0.6666666666666666,64,51,48,0,0.0,1.0,0.0,0.107,0.839,0.055,3.0,3.0
0.24806269168475215,0.3140020995664867,0,0,0,0,0,0,0,0,3,1.0,46,32,33,0,0.0,0.0,0.0,0.082,0.759,0.159,4.0,1.0
1.0,0.29080701037628076,1,0,0,1,1,1,1,0,1,0.16666666666666666,28,25,26,1,0.0,0.0,0.0,0.099,0.826,0.075,0.0,2.0
0.22647852075251895,0.3430667481701651,1,1,0,0,1,0,0,0,2,0.3333333333333333,57,43,40,0,0.0,0.0,0.0,0.021,0.802,0.177,1.0,1.0
0.27730388432129416,0.3585043528123762,0,0,0,0,0,1,0,0,3,0.5,50,46,46,1,0.0,0.0,0.0,0.055,0.93,0.015,0.0,3.0
0.11081344208150024,0.1911284303366317,0,0,0,0,0,0,0,0,4,0.16666666666666666,26,21,21,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.17989611663131044,0.29653680831378937,0,0,1,0,1,1,0,0,5,0.3333333333333333,71,61,58,0,0.0,0.0,0.0,0.024,0.927,0.049,4.0,1.0
0.007159614724050644,0.04829270562034342,0,0,0,0,0,0,0,0,6,0.5,8,8,9,1,0.0,0.0,0.0,0.0,0.538,0.462,1.0,0.0
1.0000000000000002,0.06226639137312035,0,0,0,0,0,1,0,0,1,0.16666666666666666,323,77,75,1,0.0,0.0,0.0,0.12,0.852,0.029,15.0,5.0
0.08275560756314386,0.27778341144492924,0,0,0,0,1,0,0,0,2,0.3333333333333333,157,99,90,0,1.0,0.0,0.0,0.016,0.843,0.14,9.0,8.0
0.014249242052819164,0.16991535069874303,0,0,0,0,0,0,0,0,3,0.5,15,12,12,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.014118052324203798,0.12097279946728734,0,0,0,0,0,0,0,0,4,0.16666666666666666,6,6,6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.02555736029238244,0.14132922905923057,0,1,0,0,0,0,0,0,5,0.3333333333333333,35,30,29,0,1.0,0.0,0.0,0.0,0.706,0.294,6.0,2.0
0.030000037909710023,0.20593590700637732,0,0,0,0,0,0,0,0,6,0.5,8,8,8,0,0.0,0.0,0.0,0.22,0.683,0.097,1.0,1.0
0.9999999999999999,0.29873249656100875,1,0,0,0,0,1,0,0,1,0.25,27,24,22,1,0.0,0.0,0.0,0.0,0.93,0.07,1.0,1.0
0.12768574913504294,0.1351116867140415,0,0,0,0,0,0,0,0,2,0.5,11,11,11,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.12285878153837902,0.11911625788728654,0,0,0,0,0,0,0,0,3,0.75,14,14,14,0,0.0,0.0,0.0,0.148,0.852,0.0,0.0,2.0
0.30686453339284847,0.27906729592493146,0,0,0,0,0,0,0,0,4,0.25,27,24,24,0,0.0,0.0,0.0,0.0,0.854,0.146,0.0,2.0
1.0,0.45287378127418554,1,0,0,0,0,1,0,0,1,0.16666666666666666,34,31,31,1,0.0,0.0,0.0,0.124,0.728,0.148,0.0,3.0
0.3349982269259705,0.44535323020107365,1,0,0,0,0,0,0,0,2,0.3333333333333333,72,59,61,0,0.0,0.0,0.0,0.0,0.846,0.154,3.0,1.0
0.23550424255921357,0.2985010709903044,1,0,0,0,0,0,0,0,3,0.5,65,61,62,1,0.0,0.0,0.0,0.019,0.885,0.097,3.0,1.0
0.43218901233613705,0.4541475672035596,1,1,1,0,0,0,0,0,4,0.16666666666666666,133,80,76,0,0.0,0.0,0.0,0.023,0.816,0.161,6.0,7.0
0.10607439870390478,0.18830452998335767,1,0,0,0,0,0,0,0,5,0.3333333333333333,12,12,13,0,0.0,0.0,0.0,0.0,0.755,0.245,0.0,0.0
0.23117137493814913,0.2913181962706705,0,0,0,0,0,0,0,0,6,0.5,32,31,32,1,0.0,0.0,0.0,0.066,0.673,0.261,2.0,3.0
1.0,0.22497968477371205,1,1,0,0,1,1,0,0,1,0.2,59,50,49,1,0.0,0.0,0.0,0.104,0.882,0.014,2.0,4.0
0.13090335639718576,0.17211171512840073,0,0,0,0,0,0,0,0,2,0.4,32,27,24,0,0.0,0.0,0.0,0.0,0.786,0.214,3.0,1.0
0.10062121233324209,0.1510337514331247,0,0,0,0,0,0,0,0,3,0.6000000000000001,32,28,28,0,0.0,0.0,0.0,0.091,0.749,0.16,0.0,3.0
0.10818827637487115,0.18324437189616366,0,0,1,0,1,1,0,0,4,0.2,40,37,36,0,0.0,0.0,0.0,0.066,0.876,0.058,1.0,2.0
0.1686135867824689,0.19384011726008027,0,0,1,0,0,0,1,0,5,0.4,51,50,49,1,0.0,0.0,0.0,0.025,0.808,0.167,6.0,0.0
1.0000000000000002,0.1763067961670654,1,0,0,0,0,0,0,0,1,0.3333333333333333,26,25,24,1,0.0,0.0,0.0,0.0,0.94,0.06,0.0,1.0
0.17234301676243063,0.19241635668830107,0,0,0,0,0,0,0,0,2,0.6666666666666666,14,11,11,0,0.0,0.0,0.0,0.0,0.744,0.256,1.0,0.0
0.09056463528877737,0.13217716767086643,0,0,1,0,0,0,0,0,3,1.0,24,21,21,0,0.0,0.0,0.0,0.074,0.685,0.241,0.0,1.0
1.0000000000000002,0.32588502562579513,1,0,0,0,1,0,0,0,1,0.14285714285714285,33,30,30,1,0.0,1.0,0.0,0.11,0.733,0.157,2.0,3.0
