initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
1.0000000000000004,0.32770778224695357,1,1,0,0,0,0,0,0,1,0.25,94,74,67,1,1.0,0.0,0.0,0.031,0.88,0.089,6.0,2.0
0.12922099930950587,0.27218345572853336,0,0,0,0,0,0,0,0,2,0.5,28,23,23,0,0.0,0.0,0.0,0.0,0.813,0.187,1.0,0.0
0.3270916672588537,0.33330096393534014,1,1,1,0,0,0,1,0,3,0.75,54,45,44,1,0.0,0.0,0.0,0.09,0.866,0.044,2.0,2.0
0.2136861211316132,0.2889355387608965,0,0,0,0,0,0,0,0,4,0.25,23,21,21,0,0.0,0.0,0.0,0.0,0.84,0.16,2.0,0.0
0.9999999999999999,0.4812596981480719,1,0,1,0,1,1,1,0,1,0.14285714285714285,177,126,122,1,1.0,0.0,0.0,0.072,0.862,0.066,9.0,9.0
0.32837306351038875,0.4776545592295094,0,0,1,0,1,0,0,0,2,0.2857142857142857,68,55,54,0,0.0,0.0,0.0,0.0,0.886,0.114,3.0,3.0
0.38257618138324445,0.45434371577217425,1,0,0,0,0,0,0,0,3,0.42857142857142855,26,24,25,1,1.0,0.0,0.0,0.0,0.882,0.118,3.0,0.0
0.30102890994325354,0.3295318142530898,0,0,0,0,1,0,0,0,4,0.14285714285714285,35,24,27,0,0.0,0.0,0.0,0.0,0.91,0.09,4.0,1.0
0.36005525187527576,0.4383302027417039,1,0,0,1,1,0,0,0,5,0.2857142857142857,47,43,43,1,1.0,0.0,0.0,0.056,0.862,0.082,2.0,3.0
0.19522450451084739,0.23861078340566977,0,0,0,0,0,0,0,0,6,0.42857142857142855,21,20,20,0,0.0,0.0,0.0,0.106,0.602,0.293,3.0,2.0
0.0878223170182601,0.18586351525781192,0,0,0,0,0,0,0,0,7,0.5714285714285714,6,6,6,1,1.0,0.0,0.0,0.0,0.628,0.372,2.0,0.0
1.0000000000000002,0.24176788847922479,0,0,0,0,0,0,0,0,1,0.3333333333333333,28,25,24,1,1.0,0.0,0.0,0.0,0.683,0.317,3.0,0.0
0.23970567812320603,0.3634327757654825,1,0,0,0,0,0,0,0,2,0.6666666666666666,22,20,20,0,0.0,0.0,0.0,0.0,0.903,0.097,0.0,0.0
0.1519175178556253,0.29457635986095926,0,0,0,0,0,0,0,0,3,1.0,12,11,11,1,1.0,0.0,0.0,0.0,0.634,0.366,1.0,0.0
1.0000000000000004,0.08572532714728046,1,0,0,0,1,1,0,0,1,0.25,40,35,35,1,0.0,0.0,0.0,0.083,0.886,0.032,4.0,2.0
0.0758512550724695,0.22080943359172778,0,0,0,0,1,0,0,0,2,0.5,27,27,27,0,0.0,0.0,0.0,0.0,0.922,0.078,1.0,1.0
0.02815853082474191,0.20451606558388416,0,0,0,0,0,0,0,0,3,0.75,33,30,29,0,0.0,0.0,0.0,0.0,0.779,0.221,4.0,3.0
0.06297939268700792,0.09442841973119373,0,0,0,0,0,0,0,0,4,0.25,28,27,27,1,0.0,0.0,0.0,0.098,0.68,0.223,5.0,1.0
1.0,0.050000964983215435,1,0,0,0,0,0,0,0,1,0.25,29,28,29,1,0.0,0.0,0.0,0.033,0.917,0.05,0.0,0.0
0.021941717889044286,0.11088711356646791,0,0,0,0,0,0,0,0,2,0.5,36,30,29,0,0.0,0.0,0.0,0.0,0.861,0.139,0.0,0.0
0.04531102821198496,0.133519772567592,0,0,0,0,0,0,0,0,3,0.75,18,17,17,1,1.0,0.0,0.0,0.082,0.763,0.154,2.0,3.0
0.025314425607863025,0.04554456058131622,0,0,0,0,0,0,0,0,4,0.25,22,22,20,0,0.0,0.0,0.0,0.118,0.841,0.041,2.0,1.0
1.0,0.1659342969250424,0,0,0,0,0,0,0,0,1,0.16666666666666666,46,36,36,1,0.0,0.0,0.0,0.057,0.798,0.145,1.0,4.0
0.08877404192045613,0.17458603366282338,1,0,1,0,0,0,0,0,2,0.3333333333333333,9,9,10,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.22535735326710554,0.3185220298297876,1,1,1,0,0,0,0,0,3,0.5,35,31,29,1,0.0,0.0,0.0,0.071,0.847,0.082,0.0,3.0
0.009485788717882571,0.06320809020954493,1,0,0,0,0,0,0,0,4,0.16666666666666666,10,10,10,0,0.0,0.0,0.0,0.0,0.847,0.153,2.0,0.0
0.04955145378827097,0.13329675860594814,0,0,0,0,0,0,0,0,5,0.3333333333333333,17,17,18,1,0.0,0.0,0.0,0.0,0.64,0.36,1.0,1.0
0.056699141532866974,0.14963535901477495,0,0,0,0,0,0,0,0,6,0.5,20,18,18,0,0.0,0.0,0.0,0.05,0.749,0.201,2.0,2.0
1.0000000000000004,0.2835891967676473,1,0,0,0,1,0,0,0,1,0.3333333333333333,16,13,13,1,0.0,0.0,0.0,0.0,0.865,0.135,0.0,0.0
0.22062651258192206,0.15429815585952494,0,0,0,0,0,0,0,0,2,0.6666666666666666,21,19,19,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.1837820988167605,0.12837041518213904,0,0,0,0,0,0,0,0,3,1.0,5,5,6,1,1.0,0.0,0.0,0.0,0.59,0.41,3.0,0.0
1.0,0.18810091398981837,1,0,0,1,0,1,1,0,1,0.2,49,41,45,1,0.0,0.0,0.0,0.041,0.877,0.082,1.0,4.0
0.14240218223513015,0.23523229498168824,1,0,0,0,0,1,0,0,2,0.4,25,22,21,0,0.0,0.0,0.0,0.038,0.902,0.06,1.0,1.0
0.14414165161086767,0.2248546181851493,0,0,0,0,1,0,0,1,3,0.6000000000000001,35,33,33,0,0.0,0.0,0.0,0.042,0.759,0.199,3.0,1.0
0.09716480875077597,0.2633877172534451,0,0,0,0,0,0,0,0,4,0.2,18,18,20,1,0.0,0.0,0.0,0.0,0.692,0.308,2.0,2.0
0.07650068532923616,0.30408254202749097,0,0,0,0,0,0,0,0,5,0.4,15,15,16,1,1.0,0.0,0.0,0.154,0.651,0.195,1.0,1.0
1.0,0.22536257941794097,1,0,1,0,0,0,0,0,1,0.3333333333333333,36,30,28,1,0.0,0.0,0.0,0.163,0.837,0.0,1.0,5.0
0.1710851172038938,0.23525591766531725,0,0,0,0,0,1,0,0,2,0.6666666666666666,34,24,24,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.17655728450236507,0.23938053099830142,1,1,0,1,0,1,0,0,3,1.0,87,65,64,0,0.0,0.0,0.0,0.012,0.859,0.129,5.0,0.0
1.0000000000000002,0.336816759217904,1,0,1,0,1,0,1,0,1,0.3333333333333333,64,51,51,1,0.0,0.0,0.0,0.046,0.91,0.045,2.0,1.0
0.378153869001134,0.30095459523038515,1,0,0,0,0,0,0,0,2,0.6666666666666666,53,42,39,0,0.0,0.0,0.0,0.037,0.868,0.096,6.0,0.0
0.11485135148914888,0.1120871575690418,0,0,0,0,0,0,0,0,3,1.0,9,9,9,1,1.0,0.0,0.0,0.0,0.723,0.277,1.0,0.0
0.9999999999999999,0.23513770960181352,1,0,0,0,1,0,0,0,1,0.3333333333333333,8,7,7,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3375901545518968,0.2603746634927445,0,0,0,0,1,0,0,0,2,0.6666666666666666,91,65,63,0,0.0,0.0,0.0,0.029,0.823,0.148,2.0,4.0
0.0,0.018730292388139426,0,0,0,0,0,0,0,0,3,1.0,6,5,5,1,0.0,0.0,0.0,0.0,0.452,0.548,1.0,0.0
0.9999999999999999,0.3356325252520507,1,0,0,0,0,1,0,0,1,0.125,171,132,123,1,0.0,0.0,1.0,0.086,0.843,0.071,7.0,8.0
0.14734114336561246,0.3009651086727648,0,0,0,0,0,0,1,0,2,0.25,37,34,36,0,0.0,0.0,0.0,0.0,0.751,0.249,4.0,3.0
0.31329876850572513,0.28938453427175836,1,0,0,0,1,0,0,0,3,0.375,36,31,33,1,0.0,0.0,0.0,0.0,0.921,0.079,1.0,0.0
0.16065622110218072,0.37110607905848764,0,0,0,0,0,0,0,0,4,0.125,28,23,22,0,0.0,0.0,0.0,0.0,0.812,0.188,1.0,1.0
0.1950946202405492,0.28704839960884226,1,0,0,0,0,0,0,0,5,0.25,20,20,21,1,0.0,0.0,1.0,0.135,0.786,0.08,2.0,1.0
0.13895414647637577,0.3643812082137502,0,0,0,0,1,0,0,0,6,0.375,21,18,17,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.07460953373234047,0.10545652854680271,0,0,0,0,0,0,0,0,7,0.5,4,4,4,1,0.0,0.0,0.0,0.351,0.649,0.0,1.0,1.0
0.18389877800736837,0.2847035650035126,0,0,0,0,0,0,0,0,8,0.625,27,26,27,0,0.0,0.0,0.0,0.0,0.906,0.094,1.0,1.0
1.0000000000000002,0.30294084852468806,1,0,0,0,0,0,0,0,1,0.2,36,34,33,1,0.0,0.0,0.0,0.035,0.965,0.0,1.0,1.0
0.3291740688348696,0.24586347224574676,0,0,1,0,0,0,0,0,2,0.4,26,22,21,0,0.0,0.0,0.0,0.065,0.857,0.078,0.0,1.0
0.19664248929887995,0.15233562498693778,0,0,0,1,0,1,0,0,3,0.6000000000000001,17,17,18,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.11838133571339186,0.11866831483450807,0,0,1,0,0,1,0,0,4,0.2,68,54,52,0,0.0,0.0,0.0,0.017,0.889,0.094,2.0,2.0
0.0,0.0057443752949266624,0,0,0,0,0,0,0,0,5,0.4,7,7,7,0,0.0,0.0,0.0,0.437,0.304,0.259,0.0,2.0
1.0,0.193762052752627,0,0,0,0,0,1,0,0,1,0.2,13,12,12,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.027120562426407403,1,0,0,0,0,0,0,0,2,0.4,9,8,8,0,0.0,0.0,0.0,0.128,0.521,0.351,0.0,1.0
0.16189854412102178,0.16909761422394032,0,0,0,0,0,0,0,0,3,0.6000000000000001,12,12,12,0,1.0,0.0,0.0,0.0,0.688,0.312,1.0,0.0
0.0,0.0681972229883533,0,0,0,0,0,0,0,0,4,0.2,9,8,8,0,0.0,0.0,0.0,0.0,0.364,0.636,2.0,0.0
0.24792431602172002,0.1423743453112177,0,0,0,0,0,0,0,0,5,0.4,10,9,9,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0,0.06989531762416801,1,0,0,0,1,0,0,0,1,0.25,51,42,40,1,0.0,0.0,0.0,0.186,0.769,0.044,3.0,2.0
0.10702145013607274,0.24616417424677856,0,0,1,0,0,1,1,0,2,0.5,85,66,63,0,0.0,0.0,1.0,0.054,0.848,0.098,4.0,8.0
0.02625166313589862,0.176791558864075,0,0,0,0,0,0,0,0,3,0.75,25,23,23,1,1.0,0.0,0.0,0.0,0.849,0.151,4.0,1.0
0.005401221946627326,0.15424071690140226,0,0,0,0,0,0,0,0,4,0.25,20,19,19,0,1.0,0.0,0.0,0.031,0.74,0.23,2.0,1.0
0.9999999999999999,0.2778642094148981,0,0,1,0,0,0,0,0,1,0.16666666666666666,46,35,35,1,0.0,0.0,0.0,0.02,0.813,0.167,0.0,1.0
0.4399102316333316,0.41482576093677215,1,0,1,0,0,1,0,0,2,0.3333333333333333,34,31,32,0,1.0,0.0,0.0,0.037,0.699,0.264,5.0,2.0
0.06790099107102965,0.1345548977614044,0,0,0,0,0,0,0,0,3,0.5,4,4,4,1,0.0,0.0,0.0,0.0,0.349,0.651,0.0,0.0
0.10469397226222144,0.19673494785261797,1,1,0,0,1,0,0,0,4,0.16666666666666666,67,54,51,0,0.0,0.0,0.0,0.015,0.91,0.075,1.0,1.0
0.014951150296582335,0.11388293886843087,0,0,0,0,0,0,0,0,5,0.3333333333333333,4,4,4,1,0.0,0.0,0.0,0.0,0.417,0.583,0.0,0.0
0.11046272764969206,0.18487052482165184,0,0,1,1,0,0,0,1,6,0.5,74,66,62,0,0.0,0.0,0.0,0.05,0.891,0.059,3.0,3.0
0.9999999999999998,0.11347308497022418,0,0,0,0,0,1,0,0,1,0.3333333333333333,155,118,116,1,0.0,0.0,0.0,0.065,0.861,0.074,4.0,12.0
0.08842377487679025,0.06613725963443245,0,0,0,0,0,0,0,0,2,0.6666666666666666,51,42,40,0,0.0,0.0,0.0,0.0,0.88,0.12,2.0,2.0
0.07272797818248997,0.05502042668293164,0,0,0,0,0,0,0,0,3,1.0,6,6,6,1,1.0,0.0,0.0,0.0,0.839,0.161,1.0,0.0
1.0,0.29350189672631954,0,0,0,0,1,1,1,1,1,0.3333333333333333,112,72,74,1,0.0,0.0,0.0,0.059,0.865,0.075,6.0,2.0
0.11166684419273461,0.14186682282667648,0,0,0,0,0,0,0,0,2,0.6666666666666666,87,70,68,0,0.0,0.0,0.0,0.064,0.751,0.185,10.0,7.0
0.3275073353222676,0.299782663219357,0,0,0,0,0,0,0,0,3,1.0,16,15,15,1,0.0,0.0,0.0,0.075,0.691,0.235,1.0,1.0
0.9999999999999999,0.18568212310146648,0,1,1,1,0,0,0,0,1,0.25,101,88,84,1,0.0,0.0,0.0,0.073,0.771,0.156,4.0,8.0
0.04472236290770699,0.1951737748437561,0,0,0,0,0,0,0,0,2,0.5,29,25,24,0,0.0,0.0,0.0,0.0,0.815,0.185,2.0,1.0
0.21840218425899882,0.18379013680392553,0,0,0,0,0,0,0,0,3,0.75,27,23,22,1,0.0,0.0,0.0,0.112,0.685,0.204,4.0,1.0
0.09729483492117316,0.2047564243402747,0,1,0,0,1,0,0,0,4,0.25,18,17,16,0,1.0,0.0,0.0,0.0,0.679,0.321,3.0,2.0
1.0,0.16132603559605682,0,0,0,0,0,0,0,0,1,0.2,51,48,45,1,0.0,0.0,0.0,0.108,0.802,0.09,1.0,1.0
0.06765877914440699,0.16834772000788717,0,0,0,0,1,0,0,0,2,0.4,81,74,70,0,0.0,0.0,1.0,0.11,0.749,0.141,5.0,1.0
0.1180463914273282,0.17109054489210546,0,0,0,0,0,0,0,0,3,0.6000000000000001,15,15,15,1,1.0,0.0,0.0,0.091,0.825,0.084,1.0,2.0
0.11529817415067908,0.18986168390353717,0,0,0,0,0,0,0,0,4,0.2,41,38,38,0,0.0,0.0,0.0,0.139,0.83,0.031,1.0,4.0
0.06408203198369894,0.12918147615034406,0,0,0,0,0,0,1,0,5,0.4,11,11,12,1,1.0,0.0,0.0,0.11,0.645,0.245,1.0,2.0
0.9999999999999999,0.21659271105244238,0,0,0,0,0,1,0,0,1,0.3333333333333333,64,53,51,1,0.0,0.0,0.0,0.014,0.938,0.048,1.0,1.0
0.22754508007753446,0.19736628752845053,0,0,0,0,0,1,1,0,2,0.6666666666666666,42,37,37,0,0.0,0.0,0.0,0.081,0.782,0.137,1.0,1.0
0.08836019234394861,0.09701085443213761,1,0,0,0,0,0,0,0,3,1.0,42,40,40,0,0.0,0.0,1.0,0.078,0.788,0.134,1.0,3.0
1.0000000000000002,0.08927139280177335,1,0,0,0,0,1,0,0,1,0.3333333333333333,103,81,77,1,0.0,0.0,1.0,0.094,0.791,0.115,4.0,6.0
0.052058468054829735,0.04579120448486007,0,1,0,0,0,0,0,0,2,0.6666666666666666,35,30,30,0,0.0,0.0,0.0,0.0,0.86,0.14,2.0,5.0
0.07513926231914562,0.062202450932525105,0,0,0,0,0,0,0,0,3,1.0,4,4,4,1,0.0,0.0,0.0,0.213,0.787,0.0,1.0,1.0
1.0,0.3645998186554231,1,0,0,0,0,0,0,0,1,0.2,17,14,14,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.21677032350022252,0.3948610520696372,0,0,0,0,1,0,0,0,2,0.4,48,42,39,0,1.0,0.0,0.0,0.026,0.758,0.216,5.0,3.0
0.42350498861611163,0.4559718665845608,0,0,1,0,0,0,0,0,3,0.6000000000000001,22,20,20,1,0.0,0.0,0.0,0.036,0.944,0.02,1.0,3.0
0.06566294346402071,0.3004668274635298,1,1,0,0,1,0,0,0,4,0.2,91,69,66,0,1.0,0.0,0.0,0.027,0.813,0.16,8.0,9.0
0.22203975705031614,0.18654127898780754,1,0,0,0,0,0,0,0,5,0.4,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.3860318029999895,1,0,0,0,0,0,0,0,1,0.16666666666666666,23,18,18,1,0.0,0.0,0.0,0.0,0.858,0.142,2.0,0.0
0.27956101816677803,0.3773753234628543,1,0,0,1,0,0,0,0,2,0.3333333333333333,52,42,38,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4015443234215116,0.47986996992583425,0,0,0,0,1,0,0,0,3,0.5,59,28,28,0,0.0,0.0,0.0,0.028,0.972,0.0,0.0,0.0
0.0,0.005064690539987576,0,0,0,0,0,0,0,0,4,0.16666666666666666,3,2,2,1,0.0,0.0,0.0,0.0,0.463,0.537,0.0,0.0
0.0,0.016793435450316516,0,0,0,0,0,0,0,0,5,0.3333333333333333,2,2,2,0,0.0,0.0,0.0,0.0,0.378,0.622,1.0,0.0
0.3725347939702067,0.4192639353949468,0,0,0,0,0,0,0,0,6,0.5,6,6,6,0,0.0,0.0,0.0,0.189,0.526,0.284,0.0,1.0
1.0000000000000002,0.34307541616404136,1,0,0,1,1,1,0,0,1,0.16666666666666666,127,79,70,1,0.0,0.0,1.0,0.067,0.859,0.074,6.0,5.0
0.21760749577956878,0.2716596886482104,0,0,0,0,0,1,0,0,2,0.3333333333333333,26,26,24,0,0.0,0.0,0.0,0.0,0.937,0.063,1.0,1.0
0.2507005210491208,0.29958963674719596,0,0,0,0,0,1,0,0,3,0.5,47,37,39,1,0.0,0.0,0.0,0.111,0.889,0.0,1.0,2.0
0.21484933645367005,0.3545953946972048,0,0,0,0,1,0,0,0,4,0.16666666666666666,69,53,50,0,1.0,0.0,0.0,0.018,0.8,0.183,6.0,1.0
0.17199657357621156,0.2420146702832472,0,0,1,0,0,1,0,0,5,0.3333333333333333,28,28,30,1,0.0,0.0,0.0,0.076,0.854,0.071,2.0,0.0
0.13673494560819685,0.3179352791032781,0,0,0,0,0,0,0,0,6,0.5,40,40,41,0,1.0,0.0,0.0,0.03,0.823,0.147,2.0,4.0
1.0,0.17235422368086062,1,0,0,0,0,1,1,0,1,0.2,37,33,35,1,1.0,0.0,0.0,0.026,0.768,0.205,4.0,1.0
0.1587891181399001,0.14756319775868199,0,0,0,0,1,1,0,1,2,0.4,65,61,58,0,0.0,0.0,0.0,0.069,0.655,0.276,8.0,1.0
0.12177689512949064,0.2084267114551071,0,0,0,0,0,0,1,0,3,0.6000000000000001,13,13,14,0,0.0,0.0,0.0,0.093,0.761,0.146,0.0,0.0
0.05068352276916301,0.2271741882026364,0,0,0,0,0,0,0,0,4,0.2,16,16,15,1,1.0,0.0,0.0,0.0,0.659,0.341,3.0,1.0
0.07687473868725536,0.2868510163863385,0,0,0,0,0,0,0,0,5,0.4,10,10,11,1,1.0,0.0,0.0,0.0,0.559,0.441,4.0,0.0
1.0,0.3579385816514179,0,0,0,0,0,1,0,0,1,0.14285714285714285,21,15,16,1,0.0,0.0,0.0,0.2,0.758,0.042,0.0,4.0
0.12162171507524938,0.24854615427786017,0,0,0,0,0,0,0,0,2,0.2857142857142857,28,28,28,0,0.0,0.0,0.0,0.0,0.891,0.109,0.0,4.0
0.3506199939346037,0.21403119739608198,0,0,0,0,0,1,0,0,3,0.42857142857142855,25,24,24,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.061664443043706135,0.17837333389671461,0,0,0,0,0,0,0,0,4,0.14285714285714285,31,27,26,0,0.0,0.0,0.0,0.037,0.786,0.177,2.0,2.0
0.17914566273370403,0.19038151363380332,0,0,0,0,0,0,0,0,5,0.2857142857142857,10,8,8,1,0.0,0.0,0.0,0.0,0.841,0.159,0.0,0.0
0.16287461467974315,0.24048283687120464,0,0,0,0,0,0,0,0,6,0.42857142857142855,41,34,34,0,0.0,0.0,0.0,0.0,0.902,0.098,4.0,0.0
0.1812460158554909,0.15190565834615025,0,0,0,0,0,0,0,0,7,0.5714285714285714,46,31,32,1,0.0,0.0,0.0,0.109,0.742,0.148,6.0,6.0
1.0,0.19953446294021498,1,0,0,0,0,1,1,0,1,0.2,42,35,33,1,0.0,0.0,0.0,0.042,0.894,0.064,0.0,2.0
0.017533521452076387,0.2001955213525723,0,0,0,0,0,0,0,0,2,0.4,17,17,17,0,0.0,0.0,0.0,0.051,0.857,0.091,2.0,2.0
0.11821350244555978,0.19840503548657323,0,0,0,1,0,0,0,0,3,0.6000000000000001,43,39,39,1,0.0,0.0,0.0,0.132,0.868,0.0,0.0,3.0
0.32608568123590165,0.23834290057511393,1,0,0,0,0,0,1,0,4,0.2,70,51,52,0,0.0,0.0,0.0,0.0,0.935,0.065,2.0,0.0
0.0,0.14955201083742908,0,0,0,0,0,0,0,0,5,0.4,9,9,10,1,0.0,0.0,0.0,0.0,0.506,0.494,2.0,0.0
1.0000000000000002,0.18689540214264605,1,0,0,0,1,0,0,0,1,0.2,22,17,17,1,0.0,0.0,0.0,0.144,0.709,0.147,3.0,3.0
0.18744290100755193,0.31104123938455913,0,0,0,1,0,0,0,0,2,0.4,32,26,25,0,0.0,0.0,0.0,0.0,0.893,0.107,2.0,0.0
0.2327415134153646,0.32878527571784616,0,0,1,1,1,1,0,0,3,0.6000000000000001,98,68,65,0,0.0,0.0,0.0,0.01,0.964,0.026,3.0,1.0
0.0,0.0,0,0,0,0,0,0,0,0,4,0.2,3,3,3,1,0.0,0.0,0.0,0.0,0.161,0.839,2.0,0.0
0.0,0.04731468426463008,0,0,0,0,0,0,0,0,5,0.4,1,1,1,0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.0
0.9999999999999999,0.31139900321309755,0,0,0,0,0,0,0,0,1,0.25,29,25,24,1,0.0,0.0,0.0,0.109,0.891,0.0,2.0,1.0
0.06034373835120938,0.17291178256334616,0,0,0,0,0,0,0,0,2,0.5,21,18,18,0,0.0,0.0,0.0,0.0,0.955,0.045,0.0,2.0
0.3817774525578074,0.22640950528286202,0,0,0,0,0,0,0,0,3,0.75,13,11,11,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.15726083952152556,0.2515661844706353,0,0,0,0,0,1,0,0,4,0.25,50,36,32,0,0.0,0.0,0.0,0.038,0.861,0.101,0.0,0.0
1.0,0.37180336579693807,0,0,0,0,0,0,0,0,1,0.1,38,36,38,1,0.0,0.0,0.0,0.119,0.728,0.152,1.0,4.0
0.25029551800370237,0.4152147873254217,1,0,0,0,0,0,0,0,2,0.2,12,10,11,0,0.0,0.0,0.0,0.0,0.79,0.21,1.0,0.0
0.23024628713162607,0.35478971549070226,0,0,0,0,0,0,0,0,3,0.30000000000000004,16,14,14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.317576621363425,0.33288978510438305,0,0,0,0,0,0,0,0,4,0.1,38,34,35,1,0.0,0.0,0.0,0.026,0.823,0.151,1.0,1.0
0.17901040386414235,0.18686262904762754,0,0,0,0,0,0,0,0,5,0.2,29,28,28,1,0.0,0.0,0.0,0.109,0.688,0.203,1.0,3.0
0.09316376677800589,0.18251680442145124,1,0,0,0,0,0,0,0,6,0.30000000000000004,14,14,13,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.1944444665094095,0.35243074279602615,0,1,0,0,0,1,0,0,7,0.4,20,20,20,1,0.0,0.0,0.0,0.0,0.875,0.125,1.0,1.0
0.17264581792686368,0.33953441345354995,0,0,0,0,0,0,0,0,8,0.5,19,18,19,0,0.0,0.0,0.0,0.0,0.896,0.104,0.0,0.0
0.06421899748679555,0.12005639237645399,0,0,0,0,0,0,0,0,9,0.1,9,9,9,1,0.0,0.0,0.0,0.0,0.542,0.458,1.0,0.0
0.046113116445066375,0.057424302707730114,0,0,0,0,0,0,0,0,10,0.2,8,8,8,0,1.0,0.0,0.0,0.0,0.615,0.385,1.0,0.0
0.9999999999999998,0.17052570403214887,0,0,1,0,1,0,0,0,1,0.16666666666666666,51,47,46,1,0.0,0.0,0.0,0.119,0.794,0.088,0.0,4.0
0.010883127940455786,0.13498433444423413,0,0,0,0,0,0,0,0,2,0.3333333333333333,11,11,12,0,0.0,0.0,0.0,0.0,0.872,0.128,0.0,0.0
0.11696583771538757,0.3095537943081437,0,0,0,0,0,0,0,0,3,0.5,79,64,61,0,0.0,0.0,0.0,0.039,0.846,0.115,4.0,1.0
0.1368117925236211,0.3543357667018149,1,0,0,0,1,0,0,0,4,0.16666666666666666,58,50,48,1,1.0,0.0,0.0,0.104,0.852,0.044,2.0,4.0
0.15429786171768792,0.2715320013310754,1,0,0,0,1,0,0,0,5,0.3333333333333333,31,28,28,1,0.0,0.0,1.0,0.106,0.83,0.064,3.0,1.0
0.06111155368329481,0.1826167255801613,0,0,0,0,0,0,0,0,6,0.5,28,24,24,0,0.0,0.0,0.0,0.0,0.819,0.181,1.0,1.0
1.0000000000000002,0.2551738080000171,0,0,0,0,0,1,0,0,1,0.2,71,58,58,1,0.0,0.0,0.0,0.018,0.869,0.112,10.0,2.0
0.025249664067599056,0.10847826847034477,0,0,0,0,0,0,0,0,2,0.4,14,12,12,0,0.0,0.0,1.0,0.057,0.645,0.298,3.0,0.0
0.13715267725202668,0.14846715194794158,0,0,0,0,0,0,0,0,3,0.6000000000000001,28,23,22,1,0.0,0.0,0.0,0.153,0.667,0.18,1.0,3.0
0.23824160828934984,0.2492963570519381,0,0,1,0,1,0,0,0,4,0.2,61,49,49,0,0.0,0.0,0.0,0.0,0.929,0.071,3.0,1.0
0.16963846716573278,0.17454918504983033,0,0,0,1,0,0,0,0,5,0.4,34,33,34,0,0.0,0.0,0.0,0.172,0.705,0.124,2.0,3.0
1.0,0.42106426104127015,0,1,0,0,1,1,0,0,1,0.3333333333333333,207,138,136,1,0.0,0.0,0.0,0.05,0.836,0.113,12.0,11.0
0.22800463025617124,0.24769372817704716,0,0,0,0,0,0,0,0,2,0.6666666666666666,42,36,32,0,0.0,0.0,0.0,0.032,0.823,0.146,2.0,1.0
0.42148176969771617,0.38994960561529146,1,0,1,0,1,1,1,0,3,1.0,53,46,47,1,0.0,0.0,0.0,0.066,0.815,0.12,1.0,2.0
1.0,0.11652013217029286,0,0,0,0,0,1,0,0,1,0.3333333333333333,63,51,51,1,0.0,0.0,0.0,0.031,0.805,0.165,6.0,1.0
0.06614976108107083,0.14577831224107898,0,0,0,0,0,0,0,0,2,0.6666666666666666,72,59,59,0,0.0,0.0,0.0,0.032,0.758,0.21,7.0,4.0
0.11064767508116169,0.17926241477578886,0,0,0,0,0,0,0,0,3,1.0,18,18,19,1,0.0,0.0,0.0,0.083,0.644,0.273,3.0,0.0
1.0,0.15191402222158304,0,0,0,0,0,1,0,0,1,0.3333333333333333,11,9,9,1,0.0,0.0,0.0,0.088,0.789,0.123,0.0,1.0
0.06505177989875152,0.0615122605386107,1,0,0,0,0,0,0,0,2,0.6666666666666666,3,3,3,0,0.0,0.0,0.0,0.0,0.444,0.556,0.0,0.0
0.15281116252241425,0.12412665702803163,0,0,0,0,1,0,0,0,3,1.0,24,23,23,1,0.0,0.0,0.0,0.034,0.77,0.196,2.0,0.0
1.0,0.18735469319279258,0,0,0,0,1,1,0,0,1,0.3333333333333333,45,38,37,1,0.0,0.0,0.0,0.127,0.77,0.103,1.0,4.0
0.06065400281873547,0.12979644106269161,0,0,0,0,0,0,0,0,2,0.6666666666666666,21,21,21,0,0.0,0.0,0.0,0.0,0.87,0.13,2.0,3.0
0.22253120443591945,0.2504930905483673,0,0,0,0,0,1,0,0,3,1.0,52,47,45,1,0.0,0.0,0.0,0.026,0.812,0.162,4.0,2.0
