initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.18958417291095553,0.365876625708328,0,0,0,0,1,1,0,0,2,0.5,91,71,69,0,1.0,1.0,0.0,0.0,0.876,0.124,9.0,1.0
0.10378400706356199,0.2573977232811121,0,0,0,0,0,1,0,0,3,0.75,16,15,15,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.07941608641612886,0.3896765061995142,0,0,1,0,0,0,0,0,4,1.0,46,38,37,0,0.0,1.0,0.0,0.083,0.83,0.087,2.0,1.0
1.0,0.17983420046243673,1,0,1,0,0,0,0,0,1,0.3333333333333333,47,43,44,1,0.0,1.0,0.0,0.027,0.898,0.075,3.0,1.0
0.1713109396604996,0.29195339199356546,0,0,0,0,0,0,0,0,2,0.6666666666666666,32,25,24,0,0.0,0.0,0.0,0.0,0.819,0.181,1.0,0.0
0.11468849191514602,0.24781477940652377,0,0,1,0,0,1,1,0,3,1.0,76,51,48,0,0.0,0.0,0.0,0.0,0.776,0.224,2.0,1.0
1.0000000000000004,0.1715521006545749,0,0,0,0,1,0,0,0,1,0.2,49,39,35,1,0.0,0.0,0.0,0.092,0.794,0.114,1.0,0.0
0.056715453183380594,0.3347269882672801,1,0,1,0,0,0,0,0,2,0.4,23,15,15,0,0.0,0.0,0.0,0.0,0.881,0.119,0.0,1.0
0.07540716744647388,0.12404624376360082,0,0,0,0,0,0,1,0,3,0.6000000000000001,14,13,15,1,0.0,0.0,0.0,0.0,0.792,0.208,3.0,0.0
0.2437844006292713,0.4634252040977768,0,0,0,0,1,0,0,0,4,0.8,86,59,58,0,0.0,0.0,0.0,0.018,0.954,0.028,0.0,1.0
0.03481383135489813,0.0385105586905623,0,0,0,0,0,0,0,0,5,0.2,5,5,5,1,0.0,0.0,0.0,0.0,0.394,0.606,1.0,0.0
1.0000000000000002,0.4496282737231821,1,1,0,0,1,0,0,0,1,0.14285714285714285,18,15,15,1,1.0,0.0,0.0,0.0,0.905,0.095,1.0,0.0
0.4887811725835186,0.3864102396793049,1,0,0,0,0,0,0,0,2,0.2857142857142857,34,23,22,0,0.0,0.0,0.0,0.071,0.849,0.081,2.0,1.0
0.34964997516853635,0.473447683139814,0,0,0,0,0,0,0,0,3,0.42857142857142855,28,25,25,1,1.0,1.0,0.0,0.049,0.807,0.144,2.0,0.0
0.24700456380120345,0.25731041238115915,0,0,0,0,0,0,0,0,4,0.5714285714285714,38,29,28,0,0.0,0.0,0.0,0.033,0.967,0.0,0.0,0.0
0.09484837597207016,0.3188924866804401,0,0,0,0,0,0,0,0,5,0.14285714285714285,27,22,20,1,1.0,0.0,0.0,0.0,0.887,0.113,3.0,0.0
0.2839063486859053,0.5021790823175457,0,0,0,0,0,0,0,0,6,0.2857142857142857,11,10,10,0,0.0,0.0,0.0,0.0,0.905,0.095,0.0,0.0
0.04365581501682098,0.049097835873563825,0,0,0,0,0,0,0,0,7,0.42857142857142855,4,4,4,1,1.0,0.0,0.0,0.0,0.532,0.468,1.0,0.0
1.0,0.3816620453309621,1,0,0,0,1,0,0,0,1,0.1111111111111111,31,17,16,1,0.0,0.0,0.0,0.0,0.792,0.208,0.0,0.0
0.2347252460356093,0.26236865280736665,0,0,0,0,0,0,0,0,2,0.2222222222222222,10,10,10,0,0.0,0.0,0.0,0.0,0.824,0.176,1.0,0.0
0.28494134957302325,0.3803859851147344,0,0,0,0,0,0,0,0,3,0.3333333333333333,22,21,22,1,0.0,0.0,0.0,0.0,0.826,0.174,1.0,0.0
0.2383775009249713,0.27766844778631555,0,1,0,0,0,0,0,0,4,0.4444444444444444,19,18,17,0,0.0,0.0,0.0,0.066,0.849,0.085,0.0,1.0
0.12096075363454148,0.20325115635268584,1,0,0,0,0,0,0,0,5,0.1111111111111111,26,25,25,1,0.0,0.0,0.0,0.049,0.783,0.167,2.0,1.0
0.17832852983515834,0.20744956068976694,1,0,0,0,0,0,0,0,6,0.2222222222222222,143,60,56,0,0.0,1.0,0.0,0.011,0.929,0.061,1.0,5.0
0.0955719138497931,0.2706760235294705,0,0,0,0,0,0,0,0,7,0.3333333333333333,27,24,25,1,1.0,1.0,0.0,0.0,0.801,0.199,3.0,0.0
0.23788342428237008,0.23372500408714006,0,0,0,0,0,0,0,0,8,0.4444444444444444,11,11,11,1,0.0,0.0,0.0,0.104,0.769,0.126,0.0,1.0
0.05620016206412645,0.1702020463836334,0,0,0,0,1,0,0,0,9,0.1111111111111111,14,13,13,0,0.0,1.0,0.0,0.12,0.766,0.115,2.0,1.0
0.9999999999999999,0.3885905192909071,1,0,0,0,0,0,0,0,1,0.16666666666666666,74,59,57,1,0.0,0.0,0.0,0.082,0.849,0.069,5.0,3.0
0.09335480728724879,0.30903026495188646,0,0,0,0,0,0,0,0,2,0.3333333333333333,26,24,24,0,1.0,0.0,0.0,0.0,0.787,0.213,3.0,2.0
0.3836488301896089,0.31812151948323486,1,1,0,0,0,0,0,0,3,0.5,63,55,53,1,1.0,1.0,0.0,0.116,0.826,0.058,5.0,2.0
0.1552240311248043,0.36276217489981516,0,0,0,0,1,0,0,0,4,0.6666666666666666,132,88,84,0,1.0,0.0,0.0,0.032,0.901,0.067,4.0,11.0
0.43067787759343745,0.39843889355883144,0,0,0,0,0,0,0,0,5,0.16666666666666666,32,30,30,1,1.0,1.0,0.0,0.0,0.831,0.169,3.0,0.0
0.09564935617130119,0.27966357472550923,0,0,0,0,0,0,0,0,6,0.3333333333333333,30,28,27,0,1.0,0.0,0.0,0.0,0.75,0.25,5.0,3.0
1.0,0.404409289917577,0,0,0,0,0,1,0,0,1,0.3333333333333333,18,16,16,1,0.0,0.0,0.0,0.269,0.731,0.0,0.0,2.0
0.46349846335244627,0.3809044622272393,0,0,0,0,1,1,0,0,2,0.6666666666666666,93,51,49,0,0.0,0.0,0.0,0.059,0.914,0.027,0.0,2.0
0.1394705204374225,0.14670606011575688,0,0,0,0,0,0,0,0,3,1.0,10,7,7,0,0.0,0.0,0.0,0.103,0.654,0.243,0.0,0.0
1.0000000000000002,0.4592596465606004,1,1,0,0,0,0,0,0,1,0.3333333333333333,73,53,54,1,0.0,0.0,0.0,0.091,0.867,0.041,4.0,2.0
0.28983615075203406,0.3183844465078416,0,0,0,0,0,1,0,1,2,0.6666666666666666,62,48,45,0,0.0,0.0,0.0,0.013,0.925,0.062,6.0,1.0
0.4362522154343482,0.4271300071179607,1,0,0,0,0,0,0,0,3,1.0,38,32,33,0,1.0,0.0,0.0,0.148,0.716,0.136,3.0,3.0
1.0000000000000002,0.36847465637236654,1,0,1,0,1,1,0,0,1,0.25,72,56,55,1,0.0,0.0,0.0,0.075,0.861,0.064,3.0,4.0
0.20107713564067517,0.35638655104609795,0,0,0,0,0,0,0,0,2,0.5,57,47,46,0,1.0,1.0,0.0,0.0,0.783,0.217,4.0,0.0
0.420866425226829,0.3883403080673883,0,0,0,0,0,0,0,0,3,0.75,61,53,52,1,1.0,0.0,0.0,0.056,0.882,0.062,5.0,5.0
0.152011656497988,0.28766587042401137,0,0,1,0,0,0,0,0,4,1.0,44,42,41,0,1.0,0.0,0.0,0.023,0.802,0.174,2.0,0.0
1.0000000000000002,0.18598532526868333,0,0,0,0,0,0,0,0,1,0.3333333333333333,48,34,35,1,0.0,0.0,0.0,0.0,0.905,0.095,0.0,0.0
0.2216445475599151,0.22659964854554804,1,0,0,0,0,0,1,0,2,0.6666666666666666,52,36,37,0,0.0,0.0,0.0,0.0,0.84,0.16,1.0,0.0
0.055159523188654455,0.1040845838327937,1,1,0,0,0,0,0,0,3,1.0,6,6,6,0,0.0,1.0,0.0,0.0,0.87,0.13,0.0,1.0
1.0000000000000002,0.2564480497391163,1,0,0,1,1,1,0,0,1,0.25,33,25,27,1,0.0,0.0,0.0,0.027,0.897,0.076,3.0,1.0
0.18773397136664355,0.4066060511875205,1,0,0,0,0,0,0,0,2,0.5,45,32,32,0,0.0,0.0,0.0,0.045,0.802,0.153,2.0,1.0
0.24160293729341117,0.14611185594071668,0,0,0,0,0,0,0,0,3,0.75,14,14,15,1,0.0,0.0,0.0,0.068,0.932,0.0,1.0,1.0
0.09717090972371477,0.32308265152010407,1,0,0,0,0,0,0,0,4,1.0,17,17,17,0,0.0,0.0,0.0,0.0,0.891,0.109,1.0,0.0
1.0000000000000002,0.264430133664481,1,0,0,0,0,0,0,0,1,0.2,16,16,16,1,0.0,0.0,0.0,0.0,0.902,0.098,0.0,0.0
0.2611695569807137,0.38019697659540563,1,0,1,0,0,0,0,0,2,0.4,19,18,17,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
0.1396230735743291,0.2099553250444748,0,0,1,0,0,0,0,0,3,0.6000000000000001,10,10,10,0,0.0,0.0,0.0,0.0,0.884,0.116,1.0,0.0
0.1852964317024699,0.3538193098991557,0,0,1,0,0,0,0,0,4,0.8,43,39,39,1,1.0,0.0,0.0,0.022,0.807,0.171,4.0,3.0
0.06867073707224287,0.19914190423114503,0,0,0,0,0,0,0,0,5,0.2,33,30,32,0,0.0,0.0,0.0,0.0,0.846,0.154,3.0,4.0
1.0,0.19252054487121661,1,0,0,0,0,1,1,0,1,0.25,31,22,23,1,0.0,0.0,0.0,0.031,0.935,0.034,2.0,0.0
0.13130091457098714,0.12907122185711156,0,0,1,0,0,1,0,0,2,0.5,124,85,79,0,0.0,0.0,0.0,0.013,0.834,0.154,6.0,7.0
0.19275962251337025,0.16020548534839782,0,0,0,0,0,0,0,0,3,0.75,14,13,13,0,0.0,0.0,0.0,0.058,0.83,0.112,0.0,1.0
0.023762074006914324,0.03948495073124323,0,0,0,0,0,0,0,0,4,1.0,4,4,4,0,0.0,0.0,0.0,0.0,0.822,0.178,0.0,0.0
1.0000000000000002,0.17489610341638567,0,0,0,0,1,0,0,0,1,0.3333333333333333,8,8,8,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.02028415874876555,0.03208204916775104,1,0,1,0,0,0,1,0,2,0.6666666666666666,4,4,5,1,0.0,0.0,0.0,0.18,0.82,0.0,0.0,0.0
0.23074504240171562,0.18256748781257126,0,0,0,0,0,0,0,0,3,1.0,31,28,28,0,0.0,1.0,0.0,0.052,0.681,0.267,2.0,0.0
0.9999999999999999,0.09250136681049399,0,1,0,0,1,0,0,0,1,0.25,32,29,27,1,1.0,1.0,0.0,0.034,0.854,0.112,2.0,0.0
0.029416318454769788,0.03505314058936206,0,0,0,0,0,0,0,0,2,0.5,10,10,10,0,0.0,0.0,0.0,0.0,0.553,0.447,1.0,0.0
0.028938644181898482,0.029115199765055215,0,0,0,0,0,0,0,0,3,0.75,5,5,5,1,1.0,1.0,0.0,0.0,0.783,0.217,1.0,0.0
0.10445263129833189,0.08128545735346983,0,0,0,0,0,0,0,0,4,1.0,13,13,13,0,0.0,0.0,0.0,0.089,0.701,0.21,0.0,1.0
1.0,0.08263171225539492,0,0,0,0,0,0,0,0,1,0.3333333333333333,13,11,12,1,0.0,1.0,0.0,0.126,0.76,0.114,0.0,1.0
0.0850946393772225,0.12871504764056818,0,0,0,0,0,0,0,0,2,0.6666666666666666,14,14,14,0,0.0,0.0,0.0,0.0,0.922,0.078,0.0,1.0
0.037485616584262846,0.09354195909261506,0,0,0,0,0,0,0,0,3,1.0,8,8,8,1,0.0,0.0,0.0,0.0,0.705,0.295,0.0,1.0
1.0000000000000004,0.37707880016184436,1,0,0,1,1,0,0,0,1,0.25,16,12,11,1,0.0,0.0,0.0,0.064,0.936,0.0,0.0,0.0
0.40310313479886883,0.3343208254981874,0,0,0,0,1,0,0,0,2,0.5,26,19,19,0,0.0,0.0,0.0,0.0,0.821,0.179,1.0,0.0
0.1456948142983229,0.1422222784293415,0,0,0,0,0,0,0,0,3,0.75,23,21,21,1,0.0,0.0,0.0,0.069,0.931,0.0,0.0,0.0
0.16725041878143165,0.18133125973603526,0,0,0,0,0,0,0,0,4,1.0,20,14,14,0,0.0,0.0,0.0,0.0,0.731,0.269,3.0,0.0
1.0,0.3344730640258492,1,0,1,0,0,1,0,0,1,0.2,45,33,32,1,0.0,0.0,0.0,0.0,0.91,0.09,2.0,1.0
0.22103009703293736,0.16999195663238398,1,0,1,0,0,0,0,0,2,0.4,4,4,4,0,0.0,0.0,0.0,0.0,0.769,0.231,0.0,0.0
0.2767860931792768,0.22260067118509097,0,0,0,0,0,0,0,0,3,0.6000000000000001,32,23,23,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.22218058355733433,0.2923321222515801,0,0,0,0,1,0,0,0,4,0.8,52,37,34,0,0.0,0.0,0.0,0.016,0.97,0.014,0.0,0.0
0.02088475087409043,0.028853249614526604,0,0,0,0,0,0,0,0,5,0.2,3,3,3,1,0.0,1.0,0.0,0.0,0.633,0.367,0.0,0.0
1.0000000000000004,0.2715729864740627,1,0,1,0,0,0,0,0,1,0.1111111111111111,47,32,32,1,0.0,0.0,0.0,0.03,0.97,0.0,1.0,0.0
0.2212212447182842,0.5645099594373262,1,0,0,0,0,0,0,0,2,0.2222222222222222,28,26,26,0,0.0,0.0,0.0,0.0,0.948,0.052,0.0,0.0
0.1965516271883232,0.2899275178910433,0,0,0,0,0,0,0,0,3,0.3333333333333333,19,19,19,1,0.0,1.0,0.0,0.063,0.776,0.161,0.0,0.0
0.04829969570332621,0.1025460021796353,0,0,0,0,0,0,0,0,4,0.4444444444444444,11,11,11,1,0.0,0.0,0.0,0.199,0.801,0.0,0.0,1.0
0.031127098352425744,0.44256653692129677,0,0,1,0,0,0,0,0,5,0.1111111111111111,26,24,24,0,0.0,0.0,0.0,0.0,0.946,0.054,1.0,0.0
0.3480782333693394,0.3029234856354877,1,1,0,0,1,0,1,0,6,0.2222222222222222,49,43,44,1,0.0,0.0,0.0,0.032,0.949,0.019,0.0,0.0
0.28195571370009154,0.5119837522138798,1,0,0,0,0,0,0,0,7,0.3333333333333333,33,28,26,0,0.0,0.0,0.0,0.0,0.892,0.108,2.0,0.0
0.013719816985588645,0.17178980074525674,0,0,0,0,0,0,0,0,8,0.4444444444444444,13,13,13,1,0.0,0.0,0.0,0.0,0.775,0.225,2.0,0.0
0.0012122717151243814,0.2627972293483201,0,0,0,0,0,0,0,0,9,0.1111111111111111,9,9,9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0,0.19688011873999126,0,0,0,0,0,1,0,0,1,0.25,31,29,30,1,0.0,0.0,0.0,0.0,0.844,0.156,1.0,1.0
0.14209131374885217,0.25062111159167955,0,0,0,0,0,0,0,0,2,0.5,44,40,39,0,0.0,0.0,0.0,0.0,0.841,0.159,3.0,3.0
0.15333689595950917,0.2036228297642417,0,0,0,0,0,0,0,0,3,0.75,36,35,36,1,1.0,0.0,0.0,0.064,0.754,0.182,3.0,1.0
0.0965337006724252,0.23771234966891908,0,0,0,0,0,0,0,0,4,1.0,16,16,16,0,0.0,0.0,0.0,0.045,0.645,0.31,3.0,2.0
1.0,0.32643974541470633,1,1,0,0,1,0,1,0,1,0.16666666666666666,31,28,26,1,0.0,0.0,0.0,0.02,0.912,0.068,1.0,0.0
0.03646621159360913,0.04966115220917025,0,0,0,0,0,0,0,0,2,0.3333333333333333,9,9,9,0,0.0,0.0,0.0,0.0,0.643,0.357,2.0,0.0
0.29981162369877046,0.38677214428807133,0,0,0,1,0,1,0,0,3,0.5,63,45,45,1,0.0,0.0,0.0,0.0,0.878,0.122,2.0,1.0
0.15075097822576772,0.2653705513765202,0,0,1,0,0,0,0,0,4,0.6666666666666666,38,36,34,0,1.0,0.0,0.0,0.0,0.934,0.066,2.0,0.0
0.23209417472937016,0.3612210092385294,0,1,0,0,0,0,0,0,5,0.16666666666666666,34,33,34,0,0.0,0.0,0.0,0.0,0.931,0.069,1.0,0.0
0.19674711786620386,0.2846137427090407,0,0,0,0,0,0,0,0,6,0.3333333333333333,35,33,34,0,0.0,0.0,0.0,0.133,0.843,0.024,2.0,2.0
0.9999999999999999,0.34006691171695186,0,0,1,0,0,0,0,0,1,0.25,50,38,39,1,0.0,0.0,0.0,0.031,0.936,0.033,1.0,3.0
0.34422443099536515,0.35554186404414545,1,0,0,0,1,0,1,0,2,0.5,75,49,48,0,1.0,0.0,0.0,0.021,0.795,0.185,2.0,7.0
0.21649184907287516,0.24122379544616365,1,0,1,0,0,0,0,0,3,0.75,33,29,29,0,0.0,1.0,0.0,0.179,0.715,0.106,3.0,3.0
0.10143440097121201,0.12885546816631493,0,0,0,0,0,0,0,0,4,1.0,18,16,16,0,0.0,0.0,0.0,0.066,0.875,0.059,0.0,1.0
1.0,0.28960389878501047,0,0,0,0,0,0,0,0,1,0.3333333333333333,22,19,19,1,0.0,0.0,0.0,0.0,0.924,0.076,0.0,0.0
0.38028148465963574,0.38067675867400264,0,0,0,0,0,1,0,0,2,0.6666666666666666,45,36,36,0,0.0,0.0,0.0,0.114,0.859,0.026,1.0,4.0
0.06366328493707185,0.1436131808294034,0,0,0,0,0,1,0,0,3,1.0,20,18,18,1,0.0,1.0,0.0,0.082,0.63,0.288,3.0,1.0
1.0,0.48018313686303143,1,0,0,0,1,0,0,0,1,0.1,57,40,40,1,0.0,0.0,0.0,0.0,0.844,0.156,1.0,0.0
0.20955364679071573,0.35657646572856444,1,0,1,0,0,0,0,0,2,0.2,36,23,22,0,0.0,0.0,0.0,0.115,0.809,0.077,0.0,2.0
0.4623907875079824,0.4854107528400927,1,0,0,0,0,0,0,0,3,0.30000000000000004,33,25,26,1,0.0,0.0,0.0,0.079,0.782,0.139,0.0,0.0
0.1714813890176373,0.13370832700502686,0,0,0,0,0,0,0,0,4,0.4,10,9,9,0,0.0,0.0,0.0,0.0,0.933,0.067,0.0,0.0
0.2478103010616893,0.4186768778327874,1,0,1,0,0,0,0,0,5,0.1,16,14,14,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3050499035888512,0.41916954352057123,0,0,0,0,1,0,0,0,6,0.2,37,29,27,0,0.0,0.0,0.0,0.065,0.855,0.08,3.0,2.0
0.3780159954470787,0.48754208643616714,0,0,0,0,0,0,0,0,7,0.30000000000000004,15,14,14,1,0.0,0.0,0.0,0.0,0.935,0.065,1.0,0.0
0.11313469790349202,0.282952849159963,1,0,0,0,0,0,0,0,8,0.4,20,18,17,0,0.0,0.0,0.0,0.119,0.881,0.0,0.0,2.0
0.2453566744932721,0.3866910822740113,1,0,0,0,0,0,0,0,9,0.1,36,33,32,1,0.0,0.0,0.0,0.0,0.957,0.043,0.0,1.0
0.06271420268841317,0.062030514995277106,0,0,0,0,0,0,0,0,10,0.2,4,4,4,0,1.0,0.0,0.0,0.0,0.536,0.464,2.0,0.0
1.0,0.21189526134582487,0,0,0,0,1,0,0,0,1,0.3333333333333333,9,9,9,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.1890925576618557,0.29257513263337875,1,0,0,0,0,0,0,0,2,0.6666666666666666,61,47,46,0,1.0,0.0,0.0,0.038,0.776,0.187,3.0,4.0
0.14647062765535002,0.2596455066848133,0,0,0,0,0,0,0,0,3,1.0,22,20,21,1,0.0,0.0,0.0,0.13,0.788,0.082,0.0,0.0
1.0000000000000002,0.3035979270703375,0,0,0,0,0,1,0,0,1,0.16666666666666666,58,50,50,1,0.0,0.0,0.0,0.018,0.82,0.162,5.0,1.0
0.2562610725532576,0.3162507317378594,0,0,0,0,0,0,0,0,2,0.3333333333333333,38,33,32,0,0.0,0.0,0.0,0.031,0.853,0.115,5.0,0.0
0.26075482025280194,0.4811460487744289,0,0,1,0,0,0,0,0,3,0.5,85,63,62,0,0.0,0.0,0.0,0.037,0.932,0.031,1.0,1.0
0.13976339345123162,0.35928884372039693,1,0,0,0,0,1,0,0,4,0.6666666666666666,18,15,15,1,1.0,1.0,0.0,0.0,0.776,0.224,1.0,0.0
0.1116208648955993,0.2262119242395273,0,0,0,0,0,0,0,0,5,0.16666666666666666,31,29,28,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.15753945286129792,0.3642691270663762,1,0,0,0,0,1,0,0,6,0.3333333333333333,46,40,39,0,0.0,0.0,0.0,0.075,0.925,0.0,2.0,4.0
1.0,0.24228903612105496,1,0,0,0,0,0,0,0,1,0.25,28,20,22,1,0.0,1.0,0.0,0.0,0.97,0.03,1.0,0.0
0.24565405512480015,0.3548937627122185,1,0,0,0,0,1,0,0,2,0.5,44,44,43,0,0.0,0.0,0.0,0.038,0.962,0.0,0.0,1.0
0.08864476850895456,0.1964363073033307,1,0,0,0,0,0,0,0,3,0.75,22,21,22,1,1.0,0.0,0.0,0.059,0.88,0.061,2.0,1.0
0.15714555472661507,0.2547591669750262,1,0,0,0,1,1,0,0,4,1.0,122,81,77,0,0.0,0.0,0.0,0.01,0.981,0.009,0.0,1.0
1.0000000000000002,0.2896546564170011,0,0,0,0,0,1,0,0,1,0.3333333333333333,20,17,16,1,0.0,0.0,0.0,0.0,0.948,0.052,0.0,0.0
0.3369775133748274,0.3448515731417131,1,0,0,0,0,1,0,0,2,0.6666666666666666,76,53,49,0,0.0,0.0,0.0,0.0,0.794,0.206,5.0,3.0
0.10728335186079135,0.17336712986102068,0,0,0,0,0,0,0,0,3,1.0,36,31,31,0,0.0,0.0,0.0,0.0,0.847,0.153,2.0,0.0
1.0000000000000002,0.26715722614994664,1,0,0,1,0,0,0,0,1,0.3333333333333333,73,54,54,1,0.0,0.0,0.0,0.039,0.865,0.096,2.0,2.0
0.3262309207238046,0.2531206313886043,1,0,0,0,1,0,0,0,2,0.6666666666666666,96,43,40,0,0.0,0.0,0.0,0.045,0.8,0.154,0.0,4.0
0.059481220166567775,0.06245052735696978,0,0,0,0,0,0,0,0,3,1.0,8,8,8,0,0.0,0.0,0.0,0.0,0.798,0.202,1.0,0.0
1.0,0.362629992768432,1,0,0,1,0,0,0,0,1,0.125,38,27,27,1,0.0,0.0,0.0,0.0,0.962,0.038,2.0,0.0
0.03650821475568325,0.138562309871784,0,0,0,0,0,0,0,0,2,0.25,12,12,12,0,0.0,0.0,0.0,0.074,0.823,0.103,1.0,2.0
0.5916905377396668,0.3932867667046509,0,0,1,0,0,1,0,0,3,0.375,29,24,25,1,0.0,0.0,0.0,0.045,0.923,0.032,0.0,1.0
0.0882189231360963,0.23658317336666115,0,1,0,0,0,0,0,0,4,0.5,18,18,18,0,0.0,0.0,0.0,0.0,0.815,0.185,2.0,0.0
0.1693777744045508,0.36248178432161915,1,1,1,0,0,0,1,0,5,0.125,48,40,42,1,0.0,0.0,0.0,0.057,0.757,0.186,5.0,1.0
0.2061615995781896,0.2711051389814456,0,0,0,0,0,1,0,0,6,0.25,46,40,40,0,0.0,0.0,0.0,0.055,0.876,0.07,2.0,3.0
0.17297581027203407,0.3034358318130015,0,0,1,0,0,1,0,0,7,0.375,36,28,29,1,0.0,0.0,0.0,0.026,0.953,0.021,0.0,1.0
0.01787520363973607,0.18323854782954913,0,0,0,0,0,0,0,0,8,0.5,10,10,10,0,0.0,0.0,0.0,0.0,0.838,0.162,1.0,1.0
0.9999999999999998,0.18030023220757851,0,0,1,0,0,1,0,0,1,0.3333333333333333,88,77,74,1,0.0,0.0,0.0,0.032,0.859,0.109,3.0,3.0
0.18682664813383887,0.25290480323099473,0,0,0,0,0,0,1,0,2,0.6666666666666666,41,33,34,0,0.0,0.0,0.0,0.0,0.889,0.111,1.0,3.0
0.09094631173736595,0.18024094519686235,0,1,0,0,0,0,0,1,3,1.0,26,26,26,1,1.0,0.0,0.0,0.029,0.904,0.067,3.0,1.0
1.0000000000000002,0.12444039092464908,1,0,1,0,0,0,0,0,1,0.25,26,20,21,1,0.0,1.0,0.0,0.164,0.783,0.053,0.0,1.0
0.18867825243967268,0.2346712326908119,0,0,0,0,1,0,1,0,2,0.5,44,38,38,0,0.0,0.0,0.0,0.062,0.881,0.057,0.0,2.0
0.06632835360719691,0.34665383867049904,0,0,0,0,0,0,0,0,3,0.75,16,15,15,1,1.0,1.0,0.0,0.126,0.559,0.315,4.0,2.0
0.006654162210323728,0.28246548569617713,0,0,0,0,0,0,0,0,4,1.0,6,6,6,1,1.0,0.0,0.0,0.0,0.514,0.486,2.0,0.0
1.0,0.24602841456942304,1,0,0,0,1,0,0,0,1,0.25,13,13,13,1,0.0,0.0,0.0,0.0,0.888,0.112,0.0,1.0
0.17418695874683549,0.3094354549133616,1,1,0,1,1,0,0,1,2,0.5,78,57,57,0,0.0,1.0,0.0,0.0,0.924,0.076,3.0,1.0
0.19115232368991783,0.40034260614348466,1,1,0,0,0,0,0,0,3,0.75,48,39,41,1,0.0,1.0,0.0,0.035,0.887,0.078,2.0,3.0
0.1610166886684926,0.31554029018555796,0,0,0,0,0,0,0,0,4,1.0,17,17,17,1,0.0,1.0,0.0,0.0,0.935,0.065,1.0,0.0
1.0000000000000004,0.06901074027084995,1,0,0,0,0,0,0,0,1,0.3333333333333333,8,8,8,1,0.0,0.0,0.0,0.0,0.843,0.157,0.0,0.0
0.0915366068444328,0.0755298708914044,0,0,0,0,1,0,1,0,2,0.6666666666666666,89,62,61,0,0.0,1.0,0.0,0.0,0.821,0.179,2.0,0.0
0.0068196716380363965,0.015202498865995574,0,0,0,0,0,0,0,0,3,1.0,4,4,5,1,1.0,0.0,0.0,0.0,0.706,0.294,1.0,0.0
1.0,0.16106336475225502,1,0,1,0,1,0,0,0,1,0.14285714285714285,35,28,27,1,0.0,1.0,0.0,0.149,0.709,0.142,0.0,3.0
0.10908737079125963,0.36755872947126256,0,0,0,0,0,0,0,0,2,0.2857142857142857,42,39,38,0,1.0,1.0,0.0,0.027,0.789,0.184,3.0,2.0
0.20204560129704716,0.2695161603992735,0,0,0,0,0,0,0,0,3,0.42857142857142855,17,14,14,1,0.0,0.0,0.0,0.0,0.828,0.172,0.0,0.0
0.1430909263375359,0.32937762878419946,0,0,0,0,0,0,1,0,4,0.5714285714285714,48,41,40,0,1.0,1.0,0.0,0.03,0.759,0.212,3.0,1.0
0.03543414199768097,0.22959464364335608,0,0,0,0,0,0,0,0,5,0.14285714285714285,6,6,6,1,0.0,0.0,0.0,0.0,0.62,0.38,0.0,0.0
0.04548722082632964,0.29926626534771333,0,0,0,0,0,0,0,0,6,0.2857142857142857,23,23,23,0,1.0,1.0,0.0,0.0,0.699,0.301,4.0,2.0
0.003834699452827105,0.29020988540262627,0,0,0,0,0,0,0,0,7,0.42857142857142855,3,3,3,1,1.0,0.0,0.0,0.0,0.545,0.455,1.0,0.0
1.0,0.2480551245876481,0,0,0,0,0,0,0,0,1,0.25,19,16,16,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.13823415788162918,0.42347502031581685,1,0,1,0,0,1,0,0,2,0.5,28,27,26,0,1.0,1.0,0.0,0.049,0.832,0.12,1.0,2.0
0.23677091426810878,0.2916730127541837,0,0,0,0,0,0,0,0,3,0.75,78,53,53,1,0.0,0.0,0.0,0.06,0.882,0.058,2.0,3.0
0.16474278111647456,0.38601443523368384,0,0,0,0,0,0,0,0,4,1.0,40,31,32,0,1.0,1.0,0.0,0.055,0.78,0.165,4.0,1.0
1.0000000000000002,0.35651324075641166,1,0,0,0,0,0,0,0,1,0.3333333333333333,16,12,14,1,0.0,0.0,0.0,0.0,0.884,0.116,1.0,0.0
0.34958272165494825,0.2566329315364804,0,0,0,0,0,0,0,0,2,0.6666666666666666,33,29,29,0,0.0,0.0,0.0,0.04,0.793,0.166,0.0,1.0
0.1651244640863028,0.12617573001961427,0,0,0,0,0,0,0,0,3,1.0,11,11,11,1,0.0,0.0,0.0,0.0,0.69,0.31,1.0,0.0
